0,Source File,Page Number,Table Number,1,2,3,4,5,6,7,8,9
,771_1597398890735.xls.pdf,4,1,Earnings Per Share from Continuing Operations 6 .05,14.41,5 7.67,,,,,,
,771_1597398890735.xls.pdf,4,1,"Dividend Per Share - - 2 4.75
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,,
,771_1597398890735.xls.pdf,4,1,,,,,,,,,
,771_1605260669510.pdf,4,1,,,,,,,,,
,771_1605260669510.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1605260669510.pdf,4,1,,"3 months ended 30th September 6 months ended 30th September
2020 2019 Change 2020 2019 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %",,,,,,,
,771_1605260669510.pdf,4,1,,Continuing Operations,,,,,,,
,771_1605260669510.pdf,4,1,,"Revenue 1,655,885 1,530,361 8 2 ,531,438 2,796,082 ( 9)",,,,,,,
,771_1605260669510.pdf,4,1,,"Cost of Sales ( 1,081,414)
Gross Profit 5 74,471","( 1,053,997)","3 ( 1,689,462)","( 1,903,095)",(11),,,
,771_1605260669510.pdf,4,1,,,"476,364","2 1 841,976","8 92,987",( 6),,,
,771_1605260669510.pdf,4,1,,"Other Operating Income 7,119 1 0,872 ( 35) 1 2,419 19,108 ( 35)
Distribution Costs ( 138,353) (100,600) 3 8 ( 190,412) (189,986) 0
Administrative Expenses ( 50,836) (52,079) ( 2) (93,621) (110,046) ( 15)",,,,,,,
,771_1605260669510.pdf,4,1,,"Profit from Operations 392,401","334,557","1 7 5 70,362","612,063",(7),,,
,771_1605260669510.pdf,4,1,,"Finance Income 5 ,751 6,036 ( 5) 9 ,502 13,572 ( 30)
Finance Cost ( 2,871) (2,122) 3 5 ( 10,139) ( 6,286) 6 1",,,,,,,
,771_1605260669510.pdf,4,1,"Other Financial Items ( 344) 39,296 (101) ( 40,938) 4 8,044 ( 185)",,,,,,,,
,771_1605260669510.pdf,4,1,,"Share of Profit/ (Loss) of Associate (3,051)",9 47,"( 422) ( 8,407)","1 ,359",( 719),,,
,771_1605260669510.pdf,4,1,,"Profit Before Tax 391,886 378,714 3 5 20,380 6 68,752 (22)",,,,,,,
,771_1605260669510.pdf,4,1,,"Taxation ( 55,233)
Profit for the Period from Continuing Operations 3 36,653","( 53,134)","4 ( 73,731)","( 93,670)",( 21),,,
,771_1605260669510.pdf,4,1,,,"325,580","3 4 46,649","5 75,082",(22),,,
,771_1605260669510.pdf,4,1,,Discontinued Operations,,,,,,,
,771_1605260669510.pdf,4,1,,"Loss after tax for the period from discontinued operations (15)
Profit for the period 3 36,638
Attributable to:",( 15),- (30),(30),-,,,
,771_1605260669510.pdf,4,1,,,"325,565","3 446,619","5 75,052",(22),,,
,771_1605260669510.pdf,4,1,,,,,,,,,
,771_1605260669510.pdf,4,1,,"Equity Holders of the Parent 2 09,238 210,899 (1) 276,767 3 71,707 ( 26)",,,,,,,
,771_1605260669510.pdf,4,1,,"Non Controlling Interest 1 27,400
3 36,638","1 14,666","11 169,852","2 03,345",( 16),,,
,771_1605260669510.pdf,4,1,,,"325,565","3 446,619","5 75,052",(22),,,
,771_1605260669510.pdf,4,1,,"Rs. Rs. Rs. Rs.
Earnings Per Share 1 8.74 18.89 2 4.79 3 3.30",,,,,,,
,771_1605260669510.pdf,4,1,,Earnings Per Share from Continuing Operations 1 8.74,18.89,2 4.79,3 3.30,,,,
,771_1605260669510.pdf,4,1,,"Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1605260669510.pdf,4,1,,,,,,,,,
,771_1613037343820.pdf,4,1,,,,,,,,,
,771_1613037343820.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1613037343820.pdf,4,1,,"3 months ended 31st December 9 months ended 31st December
2020 2019 Change 2020 2019 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %",,,,,,,
,771_1613037343820.pdf,4,1,,Continuing Operations,,,,,,,
,771_1613037343820.pdf,4,1,,"Revenue 1,486,022 1 ,426,063 4 4,017,460 4 ,222,145 ( 5)",,,,,,,
,771_1613037343820.pdf,4,1,,"Cost of Sales ( 978,963)
Gross Profit 5 07,059","( 970,476)","1 ( 2,668,425)","( 2,873,571)",( 7),,,
,771_1613037343820.pdf,4,1,,,"455,587","11 1 ,349,035","1,348,574",0,,,
,771_1613037343820.pdf,4,1,,"Other Operating Income 5 ,388 (8,888) (161) 1 7,807 10,220 7 4
Distribution Costs ( 135,254) (96,637) 4 0 ( 325,666) (286,623) 1 4
Administrative Expenses ( 55,269) (50,402) 1 0 (148,890) (160,448) ( 7)
Other Operating Expenses (3,514) - 1 00 (3,514) - 1 00",,,,,,,
,771_1613037343820.pdf,4,1,,"Profit from Operations 3 18,410","299,660","6 8 88,772","9 11,723",( 3),,,
,771_1613037343820.pdf,4,1,,"Finance Income 4 ,829 6,315 ( 24) 1 4,331 19,887 ( 28)
Finance Cost ( 2,998) ( 5,394) ( 44) ( 13,137) (11,680) 1 2",,,,,,,
,771_1613037343820.pdf,4,1,"Other Financial Items 3 5,510 8 35 4 ,153 ( 5,428) 48,879 ( 111)",,,,,,,,
,771_1613037343820.pdf,4,1,,"Share of Profit/ (Loss) of Associate (4,251)","( 2,205)","9 3 (12,658)",( 846),"1 ,396",,,
,771_1613037343820.pdf,4,1,,"Profit Before Tax 351,500 2 99,211 1 7 871,880 9 67,963 ( 10)",,,,,,,
,771_1613037343820.pdf,4,1,,"Taxation ( 52,731)
Profit for the Period from Continuing Operations 2 98,769","( 60,160)","(12) (126,462)","( 153,830)",( 18),,,
,771_1613037343820.pdf,4,1,,,"2 39,051","2 5 745,418","8 14,133",( 8),,,
,771_1613037343820.pdf,4,1,,Discontinued Operations,,,,,,,
,771_1613037343820.pdf,4,1,,"Loss after tax for the period from discontinued operations (15)
Profit for the period 2 98,754
Attributable to:",( 15),- (45),(45),-,,,
,771_1613037343820.pdf,4,1,,,"239,036","2 5 7 45,373","8 14,088",( 8),,,
,771_1613037343820.pdf,4,1,,,,,,,,,
,771_1613037343820.pdf,4,1,,"Equity Holders of the Parent 1 71,155 1 24,981 3 7 4 47,922 4 96,688 ( 10)",,,,,,,
,771_1613037343820.pdf,4,1,,"Non Controlling Interest 1 27,599
2 98,754","1 14,055","1 2 2 97,451","317,400",( 6),,,
,771_1613037343820.pdf,4,1,,,"239,036","2 5 7 45,373","8 14,088",( 8),,,
,771_1613037343820.pdf,4,1,,"Rs. Rs. Rs. Rs.
Earnings Per Share 1 5.33 1 1.19 40.12 4 4.49",,,,,,,
,771_1613037343820.pdf,4,1,,Earnings Per Share from Continuing Operations 1 5.33,1 1.20,40.12,4 4.49,,,,
,771_1613037343820.pdf,4,1,,"Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1613037343820.pdf,4,1,,,,,,,,,
,771_1622454363109.pdf,4,1,,,,,,,,,
,771_1622454363109.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1622454363109.pdf,4,1,,"3 months ended 31st March 12 months ended 31st March
2021 2020 Change 2021 2020 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %",,,,,,,
,771_1622454363109.pdf,4,1,,Continuing Operations,,,,,,,
,771_1622454363109.pdf,4,1,,"Revenue 1,344,850 989,411 3 6 5,362,310 5,211,556 3",,,,,,,
,771_1622454363109.pdf,4,1,,"Cost of Sales ( 921,087)
Gross Profit 4 23,763","( 687,100)","3 4 ( 3,589,512)","( 3,560,671)",1,,,
,771_1622454363109.pdf,4,1,,,"3 02,311","4 0 1 ,772,798","1,650,885",7,,,
,771_1622454363109.pdf,4,1,,"Other Operating Income 5 ,653 5,672 ( 0) 2 3,460 15,892 4 8
Distribution Costs (110,574) (53,597) 1 06 ( 436,240) (340,220) 2 8
Administrative Expenses (54,818) (40,471) 3 5 ( 203,708) (200,919) 1
Other Operating Expenses 3 ,500 (12,968) ( 127) ( 14) (12,968) 1 00",,,,,,,
,771_1622454363109.pdf,4,1,,"Profit from Operations 2 67,524","200,947","3 3 1,156,296","1 ,112,670",4,,,
,771_1622454363109.pdf,4,1,,"Finance Income 6 ,484 4,718 3 7 20,815 24,605 ( 15)
Finance Cost (135) (10,593) ( 99) (13,272) (22,273) ( 40)",,,,,,,
,771_1622454363109.pdf,4,1,"Other Financial Items 1 08,575 6 7,212 6 2 103,147 1 16,091 (11)",,,,,,,,
,771_1622454363109.pdf,4,1,,"Share of Profit/ (Loss) of Associate (1,348)","( 1,101)","2 2 (14,006)","( 1,947)",6 19,,,
,771_1622454363109.pdf,4,1,,"Profit Before Tax 3 81,100 2 61,183 4 6 1 ,252,980 1 ,229,146 2",,,,,,,
,771_1622454363109.pdf,4,1,,"Taxation ( 86,255)
Profit for the Period from Continuing Operations 2 94,845","( 34,976)","1 47 (212,717)","( 188,806)",1 3,,,
,771_1622454363109.pdf,4,1,,,"226,207","3 0 1 ,040,263","1,040,340",( 0),,,
,771_1622454363109.pdf,4,1,,Discontinued Operations,,,,,,,
,771_1622454363109.pdf,4,1,,"Loss after tax for the period from discontinued operations (12)
Profit for the period 2 94,833
Attributable to:",( 15),( 20) ( 57),(60),( 5),,,
,771_1622454363109.pdf,4,1,,,"2 26,192","3 0 1 ,040,206","1,040,280",( 0),,,
,771_1622454363109.pdf,4,1,,,,,,,,,
,771_1622454363109.pdf,4,1,,"Equity Holders of the Parent 189,217 147,094 2 9 6 37,139 6 43,782 ( 1)",,,,,,,
,771_1622454363109.pdf,4,1,,"Non Controlling Interest 105,616
2 94,833","7 9,098","3 4 4 03,067","3 96,498",2,,,
,771_1622454363109.pdf,4,1,,,"2 26,192","3 0 1 ,040,206","1,040,280",( 0),,,
,771_1622454363109.pdf,4,1,,"Rs. Rs. Rs. Rs.
Earnings Per Share 1 6.95 1 3.18 5 7.07 5 7.67",,,,,,,
,771_1622454363109.pdf,4,1,,Earnings Per Share from Continuing Operations 1 6.95,1 3.18,5 7.07,5 7.67,,,,
,771_1622454363109.pdf,4,1,,"Dividend per Share 2 5.00 2 4.75 2 5.00 2 4.75
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1622454363109.pdf,4,1,,,,,,,,,
,771_1628675183559.pdf,4,1,,,,,,,,,
,771_1628675183559.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1628675183559.pdf,4,1,"3 month ended 30th June Year ended 31st March
2021 2020 Change 2021
Rs. '000 Rs. '000 % Rs. '000
Continuing Operations
Revenue 1,400,300 875,553 6 0 5 ,362,310",,,,,,,,
,771_1628675183559.pdf,4,1,"Cost of Sales (955,738)",,"(608,048)",5 7,"( 3,589,512)",,,,
,771_1628675183559.pdf,4,1,"Gross Profit 444,562 267,505 6 6 1,772,798",,,,,,,,
,771_1628675183559.pdf,4,1,Other Operating Income,"5 ,472","5 ,300 3 39 23,460",,,,,,
,771_1628675183559.pdf,4,1,"Distribution Costs ( 180,649) (52,059) 2 47 ( 436,240)
Administrative Expenses ( 59,170) (42,785) 3 8 (203,708)
Other Operating Expenses - - - (14)
Profit from Operations 210,215 177,961 2 8 1,156,296
Finance Income 6 ,925 3,751 8 5 20,815
Finance Cost ( 3,778) ( 7,268) ( 48) (13,272)",,,,,,,,
,771_1628675183559.pdf,4,1,Other Financial Items,"1 7,792","( 40,594) ( 100) 103,147",,,,,,
,771_1628675183559.pdf,4,1,"Share of Profit/ (Loss) of Associate ( 1,912)",,"( 5,356)",( 64),"(14,006)",,,,
,771_1628675183559.pdf,4,1,"Profit Before Tax 229,242 128,494 7 8 1,252,980",,,,,,,,
,771_1628675183559.pdf,4,1,"Taxation ( 29,798)",,"(18,498)",61,"(212,717)",,,,
,771_1628675183559.pdf,4,1,"Profit for the Period from Continuing Operations 199,444 109,996 8 1 1,040,263
Discontinued Operations",,,,,,,,
,771_1628675183559.pdf,4,1,Loss after tax for the period from discontinued operations ( 15),,( 15),-,( 57),,,,
,771_1628675183559.pdf,4,1,"Profit for the period 199,429 109,981 8 1 1,040,206",,,,,,,,
,771_1628675183559.pdf,4,1,Attributable to:,,,,,,,,
,771_1628675183559.pdf,4,1,"Equity Holders of the Parent 1 40,836 6 7,529 1 09 637,139",,,,,,,,
,771_1628675183559.pdf,4,1,"Non Controlling Interest 5 8,593",,"4 2,452",3 8,"4 03,067",,,,
,771_1628675183559.pdf,4,1,"199,429 109,981 8 1 1,040,206
Rs. Rs. Rs.
Earnings Per Share 12.62 6.05 57.07
Earnings Per Share from Continuing Operations 12.62 6.05 57.07
Dividend per Share - - 25.00
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,,
,771_1628675183559.pdf,4,1,,,,,,,,,
,771_1636714927222.pdf,4,1,,,,,,,,,
,771_1636714927222.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1636714927222.pdf,4,1,,"3 months ended 30th September 6 months ended 30th September
2021 2020 Change 2021 2020 Change
Rs. '000 Rs. '000 % Rs. '000 %
Continuing Operations
Revenue 1,754,079 1 ,655,885 6 3,154,379 2 ,531,438 25
Cost of Sales (1,155,680) ( 1,081,414) 7 (2,111,418) ( 1,689,462) 25
Gross Profit 5 98,399 5 74,471 4 1,042,961 841,976 24
Other Operating Income 5 ,717 7 ,119 -20 1 1,189 1 2,419 -10
Distribution Costs ( 248,786) (138,353) 80 ( 429,436) ( 190,412) 126
Administrative Expenses ( 76,198) ( 50,836) 50 (135,368) (93,621) 45
Other Operating Expenses - -
- -
Profit from Operations 2 79,132 3 92,401 -29 4 89,346 5 70,362 -14
Finance Income 10,515 5,751 83 17,440 9 ,502 84
Finance Cost (8,919) (2,871) 211 (12,697) ( 10,139) 25",,,,,,,
,771_1636714927222.pdf,4,1,"Other Financial Items 1,495 (344) -535 1 9,287 ( 40,938) -147",,,,,,,,
,771_1636714927222.pdf,4,1,,"Share of Profit/ (Loss) of Associate ( 1,067) (3,051) -65 ( 2,978) ( 8,407) -65
Profit Before Tax 2 81,156 3 91,886 -28 510,398 5 20,380 -2
Taxation ( 37,821) ( 55,233) -32 (67,619) ( 73,731) -8
Profit for the Period from Continuing Operations 2 43,335 336,653 -28 4 42,779 4 46,649 -1
- -
Discontinued Operations - -
Loss after tax for the period from discontinued operations (15) ( 15) 0 (30) (30) 0
Profit for the period 2 43,320 336,638 -28 4 42,749 446,619 -1
Attributable to: - -
Equity Holders of the Parent 1 72,320 2 09,238 -18 3 13,156 276,767 13
Non Controlling Interest 7 1,000 1 27,400 -44 129,593 1 69,852 -24
2 43,320 336,638 -28 4 42,749 446,619 -1
- -
Rs. Rs. Rs. Rs.
Earnings Per Share 15.43 18.74 28.05 2 4.79
Earnings Per Share from Continuing Operations 15.43 18.74 28.05 2 4.79
Dividend per Share - - - -
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1636714927222.pdf,4,1,,,,,,,,,
,771_1644836215124.pdf,4,1,,,,,,,,,
,771_1644836215124.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1644836215124.pdf,4,1,"3 months ended 31st December 9 months ended 31st December
2021 2020 Change 2021 2020 Change
Rs. '000 Rs. '000 % Rs. '000 %
Continuing Operations",,,,,,,,
,771_1644836215124.pdf,4,1,"Revenue
Cost of Sales
Gross Profit
Other Operating Income
Distribution Costs
Administrative Expenses
Other Operating Expenses
Profit from Operations
Finance Income
Finance Cost","1,778,416 1 ,486,022 20 4,932,795
( 1,202,429) ( 978,963) 23 ( 3,313,847)","4 ,017,460 23
(2,668,425) 24",,,,,,
,771_1644836215124.pdf,4,1,,"5 75,987 507,059 14 1 ,618,948
6 ,878 5 ,388 28 1 8,067
( 299,925) (135,254) 122 ( 729,362)
( 76,958) ( 55,269) 39 (212,326)
- (3,514) -100
- -","1,349,035 20
1 7,807 1
( 325,666) 124
(148,890) 43
(3,514) -100",,,,,,
,771_1644836215124.pdf,4,1,,"205,982 318,410 -35 6 95,327
14,012 4 ,829 190 31,452
(15,432) ( 2,998) 415 (28,129)
5 ,483 35,510 -85 2 4,770
3 ,493 (4,251) -182 5 14","8 88,772 -22
1 4,331 119
(13,137) 114",,,,,,
,771_1644836215124.pdf,4,1,Other Financial Items,,"( 5,428) -556",,,,,,
,771_1644836215124.pdf,4,1,"Share of Profit/ (Loss) of Associate
Profit Before Tax
Taxation
Profit for the Period from Continuing Operations
Discontinued Operations
Loss after tax for the period from discontinued operations
Profit for the period
Attributable to:
Equity Holders of the Parent
Non Controlling Interest
Earnings Per Share
Earnings Per Share from Continuing Operations",,"(12,658) -104",,,,,,
,771_1644836215124.pdf,4,1,,"213,536 351,500 -39 7 23,934
(31,643) (52,731) -40 (99,261)","871,880 -17
(126,462) -22",,,,,,
,771_1644836215124.pdf,4,1,,"181,894 298,769 -39 6 24,673
( 15) ( 15) 0 (45)","745,418 -16
(45) 0",,,,,,
,771_1644836215124.pdf,4,1,,"181,879 298,754 -39 6 24,628","7 45,373 -16",,,,,,
,771_1644836215124.pdf,4,1,,"- -
148,154 1 71,155 -13 4 61,310
3 3,725 1 27,599 -74 1 63,318","4 47,922 3
2 97,451 -45",,,,,,
,771_1644836215124.pdf,4,1,,"181,879 298,754 -39 6 24,628","7 45,373 -16",,,,,,
,771_1644836215124.pdf,4,1,,"- -
Rs. Rs. Rs.
1 3.27 15.33 41.32
1 3.27 15.33 41.32","Rs.
40.12
40.12",,,,,,
,771_1644836215124.pdf,4,1,"Dividend per Share - - - -
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,,
,771_1644836215124.pdf,4,1,,,,,,,,,
,771_1653995188360.pdf,4,1,,,,,,,,,
,771_1653995188360.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1653995188360.pdf,4,1,,"3 months ended 31st March 12 months ended 31st March
2022 2021 Change 2022 2021 Change
Rs. '000 Rs. '000 % Rs. '000 %
Continuing Operations
Revenue 1,604,137 1,344,850 19 6,536,932 5,362,310 22
Cost of Sales (1,037,979) (921,087) 13 (4,351,826) (3,589,512) 21
Gross Profit 566,158 423,763 34 2 ,185,106 1,772,798 23
Other Operating Income 6 ,251 5,653 11 2 4,318 23,460 4",,,,,,,
,771_1653995188360.pdf,4,1,,"Distribution Costs
Administrative Expenses
Other Operating Expenses
Profit from Operations
Finance Income
Finance Cost","(313,782) ( 110,574) 184 ( 1,043,144)
( 97,376) ( 54,818) 78 (309,702)
7,938 3,500 -100 7,938","(436,240) 139
(203,708) 52
(14) -100",,,,,
,771_1653995188360.pdf,4,1,,,"1 69,189 267,524 -37 864,516
13,848 6,484 114 45,300
( 1,596) (135) 1082 (29,725)
9 90,028 108,575 812 1 ,014,798
67 ( 1,348) -105 581","1 ,156,296 -25
2 0,815 118
( 13,272) 124",,,,,
,771_1653995188360.pdf,4,1,Other Financial Items,,,"1 03,147 884",,,,,
,771_1653995188360.pdf,4,1,,"Share of Profit/ (Loss) of Associate
Profit Before Tax
Taxation
Profit for the Period from Continuing Operations
Discontinued Operations
Loss after tax for the period from discontinued operations
Profit for the period
Attributable to:
Equity Holders of the Parent
Non Controlling Interest",,"( 14,006) -104",,,,,
,771_1653995188360.pdf,4,1,,,"1,171,536 381,100 207 1,895,470
( 138,317) (86,255) 60 (237,578)","1,252,980 51
( 212,717) 12",,,,,
,771_1653995188360.pdf,4,1,,,"1 ,033,219 294,845 250 1,657,892
5 (12) -142 ( 40)","1,040,263 59
( 57) -30",,,,,
,771_1653995188360.pdf,4,1,,,"1,033,224 294,833 250 1,657,852","1,040,206 59",,,,,
,771_1653995188360.pdf,4,1,,,"- -
8 37,643 1 89,217 343 1,298,953
1 95,581 1 05,616 85 358,899","637,139 104
403,067 -11",,,,,
,771_1653995188360.pdf,4,1,,,"1,033,224 294,833 250 1,657,852","1,040,206 59",,,,,
,771_1653995188360.pdf,4,1,,,"- -
Rs. Rs. Rs. Rs.
75.03 1 6.95 116.35 57.07
75.03 1 6.95 116.35 57.07",Rs.,,,,,
,771_1653995188360.pdf,4,1,,"Earnings Per Share
Earnings Per Share from Continuing Operations",,,,,,,
,771_1653995188360.pdf,4,1,,"Dividend per Share 28.00 25.00 28.00 25.00 -
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1653995188360.pdf,4,1,,,,,,,,,
,771_1660564139519.pdf,4,1,,,,,,,,,
,771_1660564139519.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1660564139519.pdf,4,1,,"Year ended 31st
3 months ended 30th June
March
2022 2021 Change 2022
Rs. '000 Rs. '000 % Rs. '000
Continuing Operations
Revenue 2,767,931 1,400,300 98 6,536,932
Cost of Sales ( 1,735,091) (955,738) 82 (4,351,826)
Gross Profit 1,032,840 4 44,562 132 2 ,185,106
Other Operating Income 6,593 5,472 20 24,318",,,,,,,
,771_1660564139519.pdf,4,1,,"Distribution Costs (473,936)
Administrative Expenses (106,886)
Other Operating Expenses -
Profit from Operations 4 58,611
Finance Income 3 1,407
Finance Cost ( 647)",,"( 180,649) 162 ( 1,043,144)
( 59,170) 81 ( 309,702)
- 0 7,938",,,,,
,771_1660564139519.pdf,4,1,,,,"210,215 118 8 64,516
6,925 354 45,300
(3,778) -83 ( 29,725)
1 7,792 3783 1,014,798
(1,912) 377 5 81",,,,,
,771_1660564139519.pdf,4,1,"Other Financial Items 690,836",,,,,,,,
,771_1660564139519.pdf,4,1,,"Share of Profit/ (Loss) of Associate (9,117)
Profit Before Tax 1 ,171,090",,,,,,,
,771_1660564139519.pdf,4,1,,,,,,,,,
,771_1660564139519.pdf,4,1,,"Taxation
Profit for the Period from Continuing Operations
Discontinued Operations
Loss after tax for the period from discontinued operations
Profit for the period
Attributable to:
Equity Holders of the Parent
Non Controlling Interest",,,,,,,
,771_1660564139519.pdf,4,1,,,"991,673 199,444 397 1,657,892
(15) (15) 0 ( 40)",,,,,,
,771_1660564139519.pdf,4,1,,,"9 91,658 1 99,429 397 1,657,852",,,,,,
,771_1660564139519.pdf,4,1,,,"- -
832,545 1 40,836 491 1 ,298,953
159,113 58,593 172 3 58,899",,,,,,
,771_1660564139519.pdf,4,1,,,"9 91,658 1 99,429 397 1,657,852",,,,,,
,771_1660564139519.pdf,4,1,,,"Rs. Rs. Rs.
74.57 1 2.62 116.35
74.57 1 2.62 116.35",,,,,,
,771_1660564139519.pdf,4,1,,"Earnings Per Share
Earnings Per Share from Continuing Operations",,,"116.35
116.35",,,,
,771_1660564139519.pdf,4,1,,"Dividend per Share - - 28.00
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1660564139519.pdf,4,1,,,,,,,,,
,771_1668418805462.pdf,4,1,,,,,,,,,
,771_1668418805462.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1668418805462.pdf,4,1,,"3 months ended 30th September 6 months ended 30th September
2022 2021 Change 2022 2021 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 2,661,097 1 ,754,079 52 5,429,028 3 ,154,379 72
Cost of Sales ( 1,979,877) ( 1,155,680) 71 ( 3,714,968) ( 2,111,418) 76
Gross Profit 681,220 598,399 14 1,714,060 1,042,961 64
Other Operating Income 5 ,978 5 ,717 5 1 2,571 1 1,189 12",,,,,,,
,771_1668418805462.pdf,4,1,,"Distribution Costs ( 353,007)
Administrative Expenses ( 116,536)
Other Operating Expenses -
-
Profit from Operations 2 17,655
Finance Income 97,166
Finance Cost (45,721)",,"( 248,786) 42
( 76,198) 53
- 0
-","( 826,943)
( 223,422)
-
-","( 429,436) 93
( 135,368) 65
- 0
-",,,
,771_1668418805462.pdf,4,1,,,,"2 79,132 -22
10,515 824
( 8,919) 413
1 ,495 1290
( 1,067) 310","6 76,266
1 28,573
( 46,368)","4 89,346 38
17,440 637
(12,697) 265
19,287 3590
( 2,978) 353",,,
,771_1668418805462.pdf,4,1,"Other Financial Items 20,781",,,,"7 11,617",,,,
,771_1668418805462.pdf,4,1,,"Share of Profit/ (Loss) of Associate ( 4,370)
Profit Before Tax 2 85,511",,,"(13,487)",,,,
,771_1668418805462.pdf,4,1,,,,,"1,456,601",,,,
,771_1668418805462.pdf,4,1,,"Taxation
Profit for the Period from Continuing Operations
Discontinued Operations
Loss after tax for the period from discontinued operations
Profit for the period
Attributable to:
Equity Holders of the Parent
Non Controlling Interest
Earnings Per Share
Earnings Per Share from Continuing Operations",,,,,,,
,771_1668418805462.pdf,4,1,,,"2 50,235 243,335 3 1,241,908 4 42,779 180
( 15) ( 15) 0 ( 30) ( 30) 0",,,,,,
,771_1668418805462.pdf,4,1,,,"2 50,220 243,320 3 1,241,878 4 42,749 180",,,,,,
,771_1668418805462.pdf,4,1,,,"- - - -
3 03,760 1 72,320 76 1 ,136,303 3 13,156 263
( 53,540) 7 1,000 -175 1 05,575 1 29,593 -19",,,,,,
,771_1668418805462.pdf,4,1,,,"2 50,220 243,320 3 1,241,878 4 42,749 180",,,,,,
,771_1668418805462.pdf,4,1,,,"Rs. Rs. Rs. Rs.
27.21 1 5.43 101.78 2 8.05
27.21 1 5.43 101.78 2 8.05",,,,,,
,771_1668418805462.pdf,4,1,,"Dividend per Share - - - -
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1668418805462.pdf,4,1,,,,,,,,,
,771_1676454189961.pdf,4,1,,,,,,,,,
,771_1676454189961.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1676454189961.pdf,4,1,,"3 months ended 31st December 9 months ended 31st December
2022 2021 Change 2022 2021 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 1,909,048 1 ,778,416 7 7,338,076 4,932,795 4 9
Cost of Sales (1,487,153) (1,202,429) 24 (5,202,121) ( 3,313,847) 5 7
Gross Profit 421,895 575,987 (27) 2 ,135,955 1,618,948 3 2
Other Operating Income 7,125 6,878 4 19,696 18,067 9",,,,,,,
,771_1676454189961.pdf,4,1,,"Distribution Costs (308,958) (299,925) 3 ( 1,135,901) ( 729,362)
Administrative Expenses (108,560) (76,958) 41 (331,982) (212,326)
Other Operating Expenses - - - -
Profit from Operations 1 1,502 205,982 (94) 6 87,768 6 95,327
Finance Income 14,272 14,012 2 142,845 31,452
Finance Cost 45,655 ( 15,432) (396) ( 713) (28,129)","5 6
5 6
-",,,,,,
,771_1676454189961.pdf,4,1,,,"( 1)
3 54
( 97)
2 ,824
( 3,809)",,,,,,
,771_1676454189961.pdf,4,1,"Other Financial Items 12,743 5,483 132 7 24,360 2 4,770",,,,,,,,
,771_1676454189961.pdf,4,1,,"Share of Profit/ (Loss) of Associate ( 5,576) 3,493 (260) (19,063) 5 14
Profit Before Tax 7 8,596 2 13,538 (63) 1,535,197 7 23,934
Taxation ( 26,038) ( 31,643) (18) (240,731) (99,261)
Profit for the Period from Continuing Operations 5 2,558 181,895 (71) 1 ,294,466 6 24,673
Discontinued Operations
Loss after tax for the period from discontinued operations ( 15) (15) - ( 45) ( 45)
Profit for the period 5 2,543 181,880 (71) 1,294,421 6 24,628
Attributable to: - - - -",,,,,,,
,771_1676454189961.pdf,4,1,,,"1 12
1 43",,,,,,
,771_1676454189961.pdf,4,1,,,"1 07
-",,,,,,
,771_1676454189961.pdf,4,1,,,1 07,,,,,,
,771_1676454189961.pdf,4,1,,,,,,,,,
,771_1676454189961.pdf,4,1,,"Equity Holders of the Parent 61,266 148,154 (59) 1,197,569 4 61,310 1 60
Non Controlling Interest ( 8,723) 33,725 (126) 9 6,852 1 63,318 ( 41)
5 2,543 181,879 (71) 1,294,421 6 24,628 1 07
Rs. Rs. Rs. Rs.
Earnings Per Share 5.49 1 3.27 107.27 41.32
Earnings Per Share from Continuing Operations 5.49 1 3.27 107.27 41.32
Dividend per Share - - - -
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1676454189961.pdf,4,1,,,,,,,,,
,771_1685527094110.pdf,4,1,,,,,,,,,
